Sigla UF;UF;Código IBGE Município;Município;Tipo Crime;Mês;Ano;PC-Qtde Ocorrências
SP;São Paulo;3502804;Araçatuba;Furto de veículo;5;2015;14
SP;São Paulo;3502804;Araçatuba;Furto de veículo;6;2015;27
SP;São Paulo;3502804;Araçatuba;Furto de veículo;7;2015;13
SP;São Paulo;3502804;Araçatuba;Furto de veículo;8;2015;19
SP;São Paulo;3502804;Araçatuba;Furto de veículo;9;2015;16
SP;São Paulo;3502804;Araçatuba;Furto de veículo;10;2015;18
SP;São Paulo;3502804;Araçatuba;Furto de veículo;11;2015;27
SP;São Paulo;3502804;Araçatuba;Furto de veículo;12;2015;20
SP;São Paulo;3502804;Araçatuba;Homicídio doloso;1;2015;4
SP;São Paulo;3502804;Araçatuba;Homicídio doloso;2;2015;2
SP;São Paulo;3502804;Araçatuba;Homicídio doloso;3;2015;1
SP;São Paulo;3502804;Araçatuba;Homicídio doloso;5;2015;3
SP;São Paulo;3502804;Araçatuba;Homicídio doloso;6;2015;1
SP;São Paulo;3502804;Araçatuba;Homicídio doloso;7;2015;4
SP;São Paulo;3502804;Araçatuba;Homicídio doloso;8;2015;2
SP;São Paulo;3502804;Araçatuba;Homicídio doloso;9;2015;2
SP;São Paulo;3502804;Araçatuba;Homicídio doloso;10;2015;8
SP;São Paulo;3502804;Araçatuba;Homicídio doloso;11;2015;1
SP;São Paulo;3502804;Araçatuba;Homicídio doloso;12;2015;5
SP;São Paulo;3502804;Araçatuba;Roubo de veículo;2;2015;1
SP;São Paulo;3502804;Araçatuba;Roubo de veículo;3;2015;1
SP;São Paulo;3502804;Araçatuba;Roubo de veículo;4;2015;1
SP;São Paulo;3502804;Araçatuba;Roubo de veículo;5;2015;1
SP;São Paulo;3502804;Araçatuba;Roubo de veículo;7;2015;1
SP;São Paulo;3502804;Araçatuba;Roubo de veículo;9;2015;4
SP;São Paulo;3502804;Araçatuba;Roubo de veículo;10;2015;4
SP;São Paulo;3502804;Araçatuba;Roubo de veículo;11;2015;1
SP;São Paulo;3502804;Araçatuba;Roubo de veículo;12;2015;2
SP;São Paulo;3502804;Araçatuba;Roubo seguido de morte (latrocínio);10;2015;1
SP;São Paulo;3502903;Araçoiaba Da Serra;Estupro;1;2015;1
SP;São Paulo;3502903;Araçoiaba Da Serra;Estupro;2;2015;2
SP;São Paulo;3502903;Araçoiaba Da Serra;Estupro;3;2015;1
SP;São Paulo;3502903;Araçoiaba Da Serra;Estupro;6;2015;1
SP;São Paulo;3502903;Araçoiaba Da Serra;Estupro;8;2015;1
SP;São Paulo;3502903;Araçoiaba Da Serra;Estupro;10;2015;1
SP;São Paulo;3502903;Araçoiaba Da Serra;Estupro;11;2015;2
SP;São Paulo;3502903;Araçoiaba Da Serra;Estupro;12;2015;2
SP;São Paulo;3502903;Araçoiaba Da Serra;Furto de veículo;1;2015;4
SP;São Paulo;3502903;Araçoiaba Da Serra;Furto de veículo;2;2015;4
SP;São Paulo;3502903;Araçoiaba Da Serra;Furto de veículo;3;2015;7
SP;São Paulo;3502903;Araçoiaba Da Serra;Furto de veículo;4;2015;1
SP;São Paulo;3502903;Araçoiaba Da Serra;Furto de veículo;5;2015;2
SP;São Paulo;3502903;Araçoiaba Da Serra;Furto de veículo;6;2015;2
SP;São Paulo;3502903;Araçoiaba Da Serra;Furto de veículo;7;2015;1
SP;São Paulo;3502903;Araçoiaba Da Serra;Furto de veículo;8;2015;2
SP;São Paulo;3502903;Araçoiaba Da Serra;Furto de veículo;9;2015;2
SP;São Paulo;3502903;Araçoiaba Da Serra;Furto de veículo;10;2015;4
SP;São Paulo;3502903;Araçoiaba Da Serra;Furto de veículo;11;2015;3
SP;São Paulo;3502903;Araçoiaba Da Serra;Furto de veículo;12;2015;2
SP;São Paulo;3502903;Araçoiaba Da Serra;Homicídio doloso;5;2015;2
SP;São Paulo;3502903;Araçoiaba Da Serra;Homicídio doloso;6;2015;1
SP;São Paulo;3502903;Araçoiaba Da Serra;Homicídio doloso;8;2015;2
SP;São Paulo;3502903;Araçoiaba Da Serra;Roubo de veículo;1;2015;5
SP;São Paulo;3502903;Araçoiaba Da Serra;Roubo de veículo;2;2015;1
SP;São Paulo;3502903;Araçoiaba Da Serra;Roubo de veículo;3;2015;1
SP;São Paulo;3502903;Araçoiaba Da Serra;Roubo de veículo;5;2015;3
SP;São Paulo;3502903;Araçoiaba Da Serra;Roubo de veículo;6;2015;2
SP;São Paulo;3502903;Araçoiaba Da Serra;Roubo de veículo;7;2015;1
SP;São Paulo;3502903;Araçoiaba Da Serra;Roubo de veículo;8;2015;1
SP;São Paulo;3502903;Araçoiaba Da Serra;Roubo de veículo;9;2015;1
SP;São Paulo;3502903;Araçoiaba Da Serra;Roubo de veículo;10;2015;3
SP;São Paulo;3502903;Araçoiaba Da Serra;Roubo de veículo;12;2015;2
SP;São Paulo;3503000;Aramina;Estupro;5;2015;1
SP;São Paulo;3503000;Aramina;Estupro;6;2015;1
SP;São Paulo;3503000;Aramina;Estupro;11;2015;1
SP;São Paulo;3503000;Aramina;Furto de veículo;4;2015;1
SP;São Paulo;3503000;Aramina;Furto de veículo;7;2015;1
SP;São Paulo;3503000;Aramina;Homicídio doloso;2;2015;1
SP;São Paulo;3503000;Aramina;Roubo de veículo;6;2015;1
SP;São Paulo;3503000;Aramina;Roubo de veículo;10;2015;1
SP;São Paulo;3503000;Aramina;Roubo de veículo;11;2015;1
SP;São Paulo;3503109;Arandu;Estupro;9;2015;1
SP;São Paulo;3503109;Arandu;Estupro;10;2015;1
SP;São Paulo;3503109;Arandu;Estupro;11;2015;1
SP;São Paulo;3503208;Araraquara;Estupro;1;2015;6
SP;São Paulo;3503208;Araraquara;Estupro;2;2015;5
SP;São Paulo;3503208;Araraquara;Estupro;3;2015;5
SP;São Paulo;3503208;Araraquara;Estupro;4;2015;7
SP;São Paulo;3503208;Araraquara;Estupro;5;2015;4
SP;São Paulo;3503208;Araraquara;Estupro;6;2015;4
SP;São Paulo;3503208;Araraquara;Estupro;7;2015;4
SP;São Paulo;3503208;Araraquara;Estupro;8;2015;3
SP;São Paulo;3503208;Araraquara;Estupro;9;2015;4
SP;São Paulo;3503208;Araraquara;Estupro;10;2015;4
SP;São Paulo;3503208;Araraquara;Estupro;11;2015;6
SP;São Paulo;3503208;Araraquara;Estupro;12;2015;3
SP;São Paulo;3503208;Araraquara;Furto de veículo;1;2015;28
SP;São Paulo;3503208;Araraquara;Furto de veículo;2;2015;30
SP;São Paulo;3503208;Araraquara;Furto de veículo;3;2015;36
SP;São Paulo;3503208;Araraquara;Furto de veículo;4;2015;30
SP;São Paulo;3503208;Araraquara;Furto de veículo;5;2015;25
SP;São Paulo;3503208;Araraquara;Furto de veículo;6;2015;14
SP;São Paulo;3503208;Araraquara;Furto de veículo;7;2015;17
SP;São Paulo;3503208;Araraquara;Furto de veículo;8;2015;29
SP;São Paulo;3503208;Araraquara;Furto de veículo;9;2015;26
SP;São Paulo;3503208;Araraquara;Furto de veículo;10;2015;26
SP;São Paulo;3503208;Araraquara;Furto de veículo;11;2015;22
SP;São Paulo;3503208;Araraquara;Furto de veículo;12;2015;26
SP;São Paulo;3503208;Araraquara;Homicídio doloso;2;2015;1
SP;São Paulo;3503208;Araraquara;Homicídio doloso;3;2015;2
SP;São Paulo;3503208;Araraquara;Homicídio doloso;5;2015;1
SP;São Paulo;3503208;Araraquara;Homicídio doloso;6;2015;1
SP;São Paulo;3503208;Araraquara;Homicídio doloso;7;2015;1
SP;São Paulo;3503208;Araraquara;Homicídio doloso;8;2015;3
SP;São Paulo;3503208;Araraquara;Homicídio doloso;10;2015;2
SP;São Paulo;3503208;Araraquara;Homicídio doloso;11;2015;2
SP;São Paulo;3503208;Araraquara;Roubo de veículo;1;2015;7
SP;São Paulo;3503208;Araraquara;Roubo de veículo;2;2015;3
SP;São Paulo;3503208;Araraquara;Roubo de veículo;3;2015;2
SP;São Paulo;3503208;Araraquara;Roubo de veículo;4;2015;3
SP;São Paulo;3503208;Araraquara;Roubo de veículo;5;2015;2
SP;São Paulo;3503208;Araraquara;Roubo de veículo;6;2015;2
SP;São Paulo;3503208;Araraquara;Roubo de veículo;7;2015;1
SP;São Paulo;3503208;Araraquara;Roubo de veículo;8;2015;1
SP;São Paulo;3503208;Araraquara;Roubo de veículo;9;2015;2
SP;São Paulo;3503208;Araraquara;Roubo de veículo;10;2015;4
SP;São Paulo;3503208;Araraquara;Roubo de veículo;11;2015;1
SP;São Paulo;3503208;Araraquara;Roubo de veículo;12;2015;1
SP;São Paulo;3503208;Araraquara;Roubo seguido de morte (latrocínio);2;2015;1
SP;São Paulo;3503307;Araras;Estupro;2;2015;1
SP;São Paulo;3503307;Araras;Estupro;3;2015;1
SP;São Paulo;3503307;Araras;Estupro;4;2015;3
SP;São Paulo;3503307;Araras;Estupro;5;2015;1
SP;São Paulo;3503307;Araras;Estupro;6;2015;1
SP;São Paulo;3503307;Araras;Estupro;7;2015;3
SP;São Paulo;3503307;Araras;Estupro;9;2015;2
SP;São Paulo;3503307;Araras;Estupro;11;2015;3
SP;São Paulo;3503307;Araras;Furto de veículo;1;2015;40
SP;São Paulo;3503307;Araras;Furto de veículo;2;2015;25
SP;São Paulo;3503307;Araras;Furto de veículo;3;2015;38
SP;São Paulo;3503307;Araras;Furto de veículo;4;2015;26
SP;São Paulo;3503307;Araras;Furto de veículo;5;2015;18
SP;São Paulo;3503307;Araras;Furto de veículo;6;2015;26
SP;São Paulo;3503307;Araras;Furto de veículo;7;2015;18
SP;São Paulo;3503307;Araras;Furto de veículo;8;2015;27
SP;São Paulo;3503307;Araras;Furto de veículo;9;2015;30
SP;São Paulo;3503307;Araras;Furto de veículo;10;2015;37
SP;São Paulo;3503307;Araras;Furto de veículo;11;2015;28
SP;São Paulo;3503307;Araras;Furto de veículo;12;2015;37
SP;São Paulo;3503307;Araras;Homicídio doloso;2;2015;2
SP;São Paulo;3503307;Araras;Homicídio doloso;7;2015;2
SP;São Paulo;3503307;Araras;Homicídio doloso;9;2015;2
SP;São Paulo;3503307;Araras;Homicídio doloso;10;2015;1
SP;São Paulo;3503307;Araras;Roubo de veículo;1;2015;7
SP;São Paulo;3503307;Araras;Roubo de veículo;2;2015;4
SP;São Paulo;3503307;Araras;Roubo de veículo;3;2015;13
SP;São Paulo;3503307;Araras;Roubo de veículo;4;2015;10
SP;São Paulo;3503307;Araras;Roubo de veículo;5;2015;10
SP;São Paulo;3503307;Araras;Roubo de veículo;6;2015;6
SP;São Paulo;3503307;Araras;Roubo de veículo;7;2015;2
SP;São Paulo;3503307;Araras;Roubo de veículo;8;2015;4
SP;São Paulo;3503307;Araras;Roubo de veículo;9;2015;5
SP;São Paulo;3503307;Araras;Roubo de veículo;10;2015;5
SP;São Paulo;3503307;Araras;Roubo de veículo;11;2015;2
SP;São Paulo;3503307;Araras;Roubo de veículo;12;2015;1
SP;São Paulo;3503307;Araras;Roubo seguido de morte (latrocínio);4;2015;1
SP;São Paulo;3503406;Arealva;Estupro;4;2015;1
SP;São Paulo;3503406;Arealva;Estupro;12;2015;1
SP;São Paulo;3503406;Arealva;Furto de veículo;2;2015;1
SP;São Paulo;3503406;Arealva;Furto de veículo;4;2015;1
SP;São Paulo;3503406;Arealva;Furto de veículo;7;2015;1
SP;São Paulo;3503406;Arealva;Furto de veículo;8;2015;1
SP;São Paulo;3503406;Arealva;Furto de veículo;11;2015;1
SP;São Paulo;3503406;Arealva;Furto de veículo;12;2015;2
SP;São Paulo;3503406;Arealva;Roubo de veículo;9;2015;1
SP;São Paulo;3503505;Areias;Estupro;1;2015;1
SP;São Paulo;3503505;Areias;Estupro;11;2015;1
SP;São Paulo;3503604;Areiópolis;Estupro;3;2015;3
SP;São Paulo;3503604;Areiópolis;Estupro;6;2015;1
SP;São Paulo;3503604;Areiópolis;Estupro;8;2015;1
SP;São Paulo;3503604;Areiópolis;Estupro;12;2015;1
SP;São Paulo;3503604;Areiópolis;Furto de veículo;1;2015;1
SP;São Paulo;3503604;Areiópolis;Furto de veículo;12;2015;1
SP;São Paulo;3503604;Areiópolis;Homicídio doloso;1;2015;1
SP;São Paulo;3503703;Ariranha;Estupro;6;2015;1
SP;São Paulo;3503703;Ariranha;Furto de veículo;1;2015;1
SP;São Paulo;3503703;Ariranha;Furto de veículo;4;2015;1
SP;São Paulo;3503703;Ariranha;Furto de veículo;5;2015;2
SP;São Paulo;3503703;Ariranha;Furto de veículo;6;2015;2
SP;São Paulo;3503703;Ariranha;Furto de veículo;10;2015;1
SP;São Paulo;3503802;Artur Nogueira;Estupro;1;2015;2
SP;São Paulo;3503802;Artur Nogueira;Estupro;2;2015;1
SP;São Paulo;3503802;Artur Nogueira;Estupro;3;2015;1
SP;São Paulo;3503802;Artur Nogueira;Estupro;4;2015;3
SP;São Paulo;3503802;Artur Nogueira;Estupro;7;2015;2
SP;São Paulo;3503802;Artur Nogueira;Estupro;8;2015;2
SP;São Paulo;3503802;Artur Nogueira;Estupro;10;2015;2
SP;São Paulo;3503802;Artur Nogueira;Furto de veículo;1;2015;3
SP;São Paulo;3503802;Artur Nogueira;Furto de veículo;2;2015;4
SP;São Paulo;3503802;Artur Nogueira;Furto de veículo;3;2015;7
SP;São Paulo;3503802;Artur Nogueira;Furto de veículo;4;2015;12
SP;São Paulo;3503802;Artur Nogueira;Furto de veículo;5;2015;3
SP;São Paulo;3503802;Artur Nogueira;Furto de veículo;6;2015;4
SP;São Paulo;3503802;Artur Nogueira;Furto de veículo;7;2015;5
SP;São Paulo;3503802;Artur Nogueira;Furto de veículo;8;2015;6
SP;São Paulo;3503802;Artur Nogueira;Furto de veículo;9;2015;6
SP;São Paulo;3503802;Artur Nogueira;Furto de veículo;10;2015;10
SP;São Paulo;3503802;Artur Nogueira;Furto de veículo;11;2015;5
SP;São Paulo;3503802;Artur Nogueira;Furto de veículo;12;2015;6
SP;São Paulo;3503802;Artur Nogueira;Homicídio doloso;9;2015;1
SP;São Paulo;3503802;Artur Nogueira;Homicídio doloso;10;2015;1
SP;São Paulo;3503802;Artur Nogueira;Roubo de veículo;1;2015;4
SP;São Paulo;3503802;Artur Nogueira;Roubo de veículo;2;2015;3
SP;São Paulo;3503802;Artur Nogueira;Roubo de veículo;3;2015;4
SP;São Paulo;3503802;Artur Nogueira;Roubo de veículo;4;2015;2
SP;São Paulo;3503802;Artur Nogueira;Roubo de veículo;5;2015;2
SP;São Paulo;3503802;Artur Nogueira;Roubo de veículo;6;2015;1
SP;São Paulo;3503802;Artur Nogueira;Roubo de veículo;7;2015;4
SP;São Paulo;3503802;Artur Nogueira;Roubo de veículo;8;2015;6
SP;São Paulo;3503802;Artur Nogueira;Roubo de veículo;9;2015;1
SP;São Paulo;3503802;Artur Nogueira;Roubo de veículo;10;2015;3
SP;São Paulo;3503802;Artur Nogueira;Roubo de veículo;11;2015;1
SP;São Paulo;3503802;Artur Nogueira;Roubo de veículo;12;2015;6
SP;São Paulo;3503901;Arujá;Estupro;1;2015;3
SP;São Paulo;3503901;Arujá;Estupro;2;2015;4
SP;São Paulo;3503901;Arujá;Estupro;3;2015;5
SP;São Paulo;3503901;Arujá;Estupro;4;2015;1
SP;São Paulo;3503901;Arujá;Estupro;5;2015;2
SP;São Paulo;3503901;Arujá;Estupro;6;2015;6
SP;São Paulo;3503901;Arujá;Estupro;7;2015;5
SP;São Paulo;3503901;Arujá;Estupro;8;2015;5
SP;São Paulo;3503901;Arujá;Estupro;9;2015;1
SP;São Paulo;3503901;Arujá;Estupro;10;2015;4
SP;São Paulo;3503901;Arujá;Estupro;11;2015;5
SP;São Paulo;3503901;Arujá;Estupro;12;2015;1
SP;São Paulo;3503901;Arujá;Furto de veículo;1;2015;18
SP;São Paulo;3503901;Arujá;Furto de veículo;2;2015;18
SP;São Paulo;3503901;Arujá;Furto de veículo;3;2015;14
SP;São Paulo;3503901;Arujá;Furto de veículo;4;2015;10
SP;São Paulo;3503901;Arujá;Furto de veículo;5;2015;22
SP;São Paulo;3503901;Arujá;Furto de veículo;6;2015;21
SP;São Paulo;3503901;Arujá;Furto de veículo;7;2015;18
SP;São Paulo;3503901;Arujá;Furto de veículo;8;2015;16
SP;São Paulo;3503901;Arujá;Furto de veículo;9;2015;11
SP;São Paulo;3503901;Arujá;Furto de veículo;10;2015;13
SP;São Paulo;3503901;Arujá;Furto de veículo;11;2015;10
SP;São Paulo;3503901;Arujá;Furto de veículo;12;2015;4
SP;São Paulo;3503901;Arujá;Homicídio doloso;1;2015;2
SP;São Paulo;3503901;Arujá;Homicídio doloso;2;2015;3
SP;São Paulo;3503901;Arujá;Homicídio doloso;3;2015;1
SP;São Paulo;3503901;Arujá;Homicídio doloso;4;2015;3
SP;São Paulo;3503901;Arujá;Homicídio doloso;6;2015;1
SP;São Paulo;3503901;Arujá;Homicídio doloso;7;2015;1
SP;São Paulo;3503901;Arujá;Homicídio doloso;8;2015;5
SP;São Paulo;3503901;Arujá;Roubo de veículo;1;2015;13
SP;São Paulo;3503901;Arujá;Roubo de veículo;2;2015;12
SP;São Paulo;3503901;Arujá;Roubo de veículo;3;2015;9
SP;São Paulo;3503901;Arujá;Roubo de veículo;4;2015;6
SP;São Paulo;3503901;Arujá;Roubo de veículo;5;2015;8
SP;São Paulo;3503901;Arujá;Roubo de veículo;6;2015;8
SP;São Paulo;3503901;Arujá;Roubo de veículo;7;2015;9
SP;São Paulo;3503901;Arujá;Roubo de veículo;8;2015;10
SP;São Paulo;3503901;Arujá;Roubo de veículo;9;2015;12
SP;São Paulo;3503901;Arujá;Roubo de veículo;10;2015;13
SP;São Paulo;3503901;Arujá;Roubo de veículo;11;2015;19
SP;São Paulo;3503901;Arujá;Roubo de veículo;12;2015;12
SP;São Paulo;3504008;Assis;Estupro;1;2015;4
SP;São Paulo;3504008;Assis;Estupro;2;2015;2
SP;São Paulo;3504008;Assis;Estupro;3;2015;1
SP;São Paulo;3504008;Assis;Estupro;4;2015;1
SP;São Paulo;3504008;Assis;Estupro;6;2015;1
SP;São Paulo;3504008;Assis;Estupro;8;2015;2
SP;São Paulo;3504008;Assis;Estupro;10;2015;4
SP;São Paulo;3504008;Assis;Furto de veículo;1;2015;11
SP;São Paulo;3504008;Assis;Furto de veículo;2;2015;9
SP;São Paulo;3504008;Assis;Furto de veículo;3;2015;19
SP;São Paulo;3504008;Assis;Furto de veículo;4;2015;10
SP;São Paulo;3504008;Assis;Furto de veículo;5;2015;6
SP;São Paulo;3504008;Assis;Furto de veículo;6;2015;9
SP;São Paulo;3504008;Assis;Furto de veículo;7;2015;5
SP;São Paulo;3504008;Assis;Furto de veículo;8;2015;11
SP;São Paulo;3504008;Assis;Furto de veículo;9;2015;5
SP;São Paulo;3504008;Assis;Furto de veículo;10;2015;6
SP;São Paulo;3504008;Assis;Furto de veículo;11;2015;10
SP;São Paulo;3504008;Assis;Furto de veículo;12;2015;16
SP;São Paulo;3504008;Assis;Homicídio doloso;4;2015;1
SP;São Paulo;3504008;Assis;Homicídio doloso;5;2015;1
SP;São Paulo;3504008;Assis;Homicídio doloso;7;2015;2
SP;São Paulo;3504008;Assis;Homicídio doloso;8;2015;1
SP;São Paulo;3504008;Assis;Roubo de veículo;1;2015;2
SP;São Paulo;3504008;Assis;Roubo de veículo;2;2015;2
SP;São Paulo;3504008;Assis;Roubo de veículo;5;2015;1
SP;São Paulo;3504008;Assis;Roubo de veículo;8;2015;1
SP;São Paulo;3504008;Assis;Roubo de veículo;12;2015;2
SP;São Paulo;3504008;Assis;Roubo seguido de morte (latrocínio);4;2015;1
SP;São Paulo;3504107;Atibaia;Estupro;1;2015;4
SP;São Paulo;3504107;Atibaia;Estupro;2;2015;3
SP;São Paulo;3504107;Atibaia;Estupro;3;2015;6
SP;São Paulo;3504107;Atibaia;Estupro;4;2015;4
SP;São Paulo;3504107;Atibaia;Estupro;5;2015;10
SP;São Paulo;3504107;Atibaia;Estupro;6;2015;1
SP;São Paulo;3504107;Atibaia;Estupro;7;2015;8
SP;São Paulo;3504107;Atibaia;Estupro;8;2015;4
SP;São Paulo;3504107;Atibaia;Estupro;9;2015;7
SP;São Paulo;3504107;Atibaia;Estupro;10;2015;5
SP;São Paulo;3504107;Atibaia;Estupro;11;2015;11
SP;São Paulo;3504107;Atibaia;Estupro;12;2015;4
SP;São Paulo;3504107;Atibaia;Furto de veículo;1;2015;25
SP;São Paulo;3504107;Atibaia;Furto de veículo;2;2015;30
SP;São Paulo;3504107;Atibaia;Furto de veículo;3;2015;19
SP;São Paulo;3504107;Atibaia;Furto de veículo;4;2015;30
SP;São Paulo;3504107;Atibaia;Furto de veículo;5;2015;37
SP;São Paulo;3504107;Atibaia;Furto de veículo;6;2015;28
SP;São Paulo;3504107;Atibaia;Furto de veículo;7;2015;32
SP;São Paulo;3504107;Atibaia;Furto de veículo;8;2015;26
SP;São Paulo;3504107;Atibaia;Furto de veículo;9;2015;14
SP;São Paulo;3504107;Atibaia;Furto de veículo;10;2015;28
SP;São Paulo;3504107;Atibaia;Furto de veículo;11;2015;19
SP;São Paulo;3504107;Atibaia;Furto de veículo;12;2015;24
SP;São Paulo;3504107;Atibaia;Homicídio doloso;3;2015;3
SP;São Paulo;3504107;Atibaia;Homicídio doloso;6;2015;2
SP;São Paulo;3504107;Atibaia;Homicídio doloso;7;2015;2
SP;São Paulo;3504107;Atibaia;Homicídio doloso;8;2015;1
SP;São Paulo;3504107;Atibaia;Homicídio doloso;9;2015;2
SP;São Paulo;3504107;Atibaia;Homicídio doloso;10;2015;1
SP;São Paulo;3504107;Atibaia;Homicídio doloso;11;2015;1
SP;São Paulo;3504107;Atibaia;Roubo de veículo;1;2015;22
SP;São Paulo;3504107;Atibaia;Roubo de veículo;2;2015;8
SP;São Paulo;3504107;Atibaia;Roubo de veículo;3;2015;18
SP;São Paulo;3504107;Atibaia;Roubo de veículo;4;2015;14
SP;São Paulo;3504107;Atibaia;Roubo de veículo;5;2015;12
SP;São Paulo;3504107;Atibaia;Roubo de veículo;6;2015;9
SP;São Paulo;3504107;Atibaia;Roubo de veículo;7;2015;13
SP;São Paulo;3504107;Atibaia;Roubo de veículo;8;2015;12
SP;São Paulo;3504107;Atibaia;Roubo de veículo;9;2015;8
SP;São Paulo;3504107;Atibaia;Roubo de veículo;10;2015;6
SP;São Paulo;3504107;Atibaia;Roubo de veículo;11;2015;12
SP;São Paulo;3504107;Atibaia;Roubo de veículo;12;2015;6
SP;São Paulo;3504107;Atibaia;Roubo seguido de morte (latrocínio);10;2015;1
SP;São Paulo;3504206;Auriflama;Estupro;7;2015;1
SP;São Paulo;3504206;Auriflama;Estupro;9;2015;1
SP;São Paulo;3504206;Auriflama;Estupro;10;2015;1
SP;São Paulo;3504206;Auriflama;Furto de veículo;10;2015;1
SP;São Paulo;3504206;Auriflama;Furto de veículo;11;2015;1
SP;São Paulo;3504206;Auriflama;Furto de veículo;12;2015;2
SP;São Paulo;3504305;Avaí;Estupro;3;2015;2
SP;São Paulo;3504305;Avaí;Estupro;4;2015;1
SP;São Paulo;3504305;Avaí;Furto de veículo;2;2015;1
SP;São Paulo;3504305;Avaí;Furto de veículo;5;2015;1
SP;São Paulo;3504305;Avaí;Furto de veículo;6;2015;1
SP;São Paulo;3504404;Avanhandava;Estupro;9;2015;1
SP;São Paulo;3504404;Avanhandava;Estupro;12;2015;1
SP;São Paulo;3504404;Avanhandava;Furto de veículo;1;2015;1
SP;São Paulo;3504404;Avanhandava;Furto de veículo;4;2015;2
SP;São Paulo;3504404;Avanhandava;Furto de veículo;6;2015;1
SP;São Paulo;3504404;Avanhandava;Furto de veículo;7;2015;1
SP;São Paulo;3504404;Avanhandava;Furto de veículo;12;2015;1
SP;São Paulo;3504404;Avanhandava;Roubo de veículo;2;2015;1
SP;São Paulo;3504404;Avanhandava;Roubo de veículo;4;2015;1
SP;São Paulo;3504404;Avanhandava;Roubo de veículo;9;2015;1
SP;São Paulo;3504404;Avanhandava;Roubo de veículo;12;2015;1
SP;São Paulo;3504503;Avaré;Estupro;1;2015;4
SP;São Paulo;3504503;Avaré;Estupro;2;2015;3
SP;São Paulo;3504503;Avaré;Estupro;3;2015;2
SP;São Paulo;3504503;Avaré;Estupro;4;2015;2
SP;São Paulo;3504503;Avaré;Estupro;5;2015;3
SP;São Paulo;3504503;Avaré;Estupro;6;2015;3
SP;São Paulo;3504503;Avaré;Estupro;7;2015;4
SP;São Paulo;3504503;Avaré;Estupro;8;2015;7
SP;São Paulo;3504503;Avaré;Estupro;9;2015;11
SP;São Paulo;3504503;Avaré;Estupro;10;2015;5
SP;São Paulo;3504503;Avaré;Estupro;11;2015;2
SP;São Paulo;3504503;Avaré;Estupro;12;2015;4
SP;São Paulo;3504503;Avaré;Furto de veículo;1;2015;1
SP;São Paulo;3504503;Avaré;Furto de veículo;2;2015;3
SP;São Paulo;3504503;Avaré;Furto de veículo;3;2015;4
SP;São Paulo;3504503;Avaré;Furto de veículo;4;2015;1
SP;São Paulo;3504503;Avaré;Furto de veículo;5;2015;2
SP;São Paulo;3504503;Avaré;Furto de veículo;6;2015;2
SP;São Paulo;3504503;Avaré;Furto de veículo;7;2015;2
SP;São Paulo;3504503;Avaré;Furto de veículo;8;2015;4
SP;São Paulo;3504503;Avaré;Furto de veículo;9;2015;4
